id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
147,Male,1988-03-17,36,Standard,3,"Fri, Sat, Tue",TRUE,"Running, Yoga, Pilates","06:19 PM","07:47 PM",88,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
148,Male,1988-03-22,36,Premium,2,"Mon, Sat",TRUE,"BodyPump, Kickboxen, Zumba","09:08 AM","11:19 AM",131,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
149,Male,1998-06-29,26,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","05:57 PM","08:08 PM",131,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
150,Male,2005-06-27,19,Premium,1,Sat,FALSE,"No Favorite Lesson","04:10 PM","05:20 PM",70,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
151,Male,1995-02-02,29,Premium,2,"Fri, Mon",TRUE,"Pilates, HIT","08:15 PM","10:05 PM",110,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
152,Male,1997-09-25,27,Premium,2,"Thu, Wed",FALSE,"No Favorite Lesson","08:44 PM","09:57 PM",73,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
153,Male,1977-07-22,47,Premium,2,"Fri, Tue",TRUE,"Running, BodyPump","04:41 PM","06:02 PM",81,TRUE,"passion_fruit, orange",TRUE,Chantal,TRUE
154,Male,1985-03-16,39,Standard,2,"Tue, Wed",TRUE,"Kickboxen, BodyPump","11:18 AM","01:28 PM",130,TRUE,"lemon, black_currant",TRUE,Mike,FALSE
155,Male,1977-08-27,47,Standard,1,Fri,FALSE,"No Favorite Lesson","02:41 PM","03:21 PM",40,TRUE,orange,TRUE,Hanna,FALSE
156,Female,2004-02-01,20,Premium,2,"Fri, Sat",FALSE,"No Favorite Lesson","06:54 PM","07:37 PM",43,TRUE,passion_fruit,TRUE,Chantal,TRUE
157,Female,2004-08-30,20,Standard,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","11:51 AM","02:21 PM",150,TRUE,passion_fruit,TRUE,Jeffrey,FALSE
158,Male,2002-02-02,22,Standard,2,"Fri, Sat",FALSE,"No Favorite Lesson","02:12 PM","04:43 PM",151,TRUE,orange,TRUE,Mike,TRUE
159,Female,2002-06-03,22,Standard,3,"Sat, Sun, Wed",TRUE,"Kickboxen, HIT","05:57 PM","07:46 PM",109,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
160,Female,2000-03-19,24,Premium,3,"Mon, Thu, Wed",TRUE,"BodyBalance, Kickboxen, Spinning","03:17 PM","04:04 PM",47,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
161,Female,2006-12-22,17,Standard,3,"Sat, Thu, Tue",TRUE,XCore,"03:41 PM","04:58 PM",77,TRUE,"berry_boost, lemon",TRUE,Chantal,FALSE
162,Male,1995-01-27,29,Standard,1,Sun,FALSE,"No Favorite Lesson","05:00 PM","06:33 PM",93,TRUE,lemon,FALSE,"No Trainer",TRUE
163,Male,1987-11-24,36,Premium,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","08:42 AM","11:31 AM",169,TRUE,berry_boost,TRUE,Jeffrey,TRUE
164,Male,2004-01-29,20,Standard,5,"Mon, Sat, Thu, Tue, Wed",FALSE,"No Favorite Lesson","05:41 PM","08:22 PM",161,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
165,Male,1995-05-22,29,Standard,2,"Fri, Sat",TRUE,Zumba,"02:45 PM","05:41 PM",176,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
166,Male,1992-09-19,32,Premium,3,"Sat, Tue, Wed",FALSE,"No Favorite Lesson","08:34 PM","09:40 PM",66,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
167,Female,1981-10-15,42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,Running,"09:55 AM","10:59 AM",64,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
168,Male,2010-10-05,14,Standard,3,"Mon, Sun, Thu",TRUE,"Running, BodyBalance, Kickboxen","12:27 PM","02:16 PM",109,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
169,Female,1988-11-28,35,Premium,3,"Fri, Thu, Tue",TRUE,"Kickboxen, Spinning, BodyPump","01:32 PM","04:19 PM",167,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
170,Male,1981-07-29,43,Standard,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","12:12 PM","01:08 PM",56,TRUE,"passion_fruit, lemon",TRUE,Mike,FALSE
171,Female,1987-08-22,37,Standard,1,Sun,FALSE,"No Favorite Lesson","04:39 PM","07:05 PM",146,TRUE,lemon,TRUE,Hanna,FALSE
172,Female,1975-07-05,49,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,Pilates,"08:15 AM","08:50 AM",35,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
173,Male,1977-07-27,47,Standard,2,"Sun, Thu",FALSE,"No Favorite Lesson","04:55 PM","07:13 PM",138,TRUE,black_currant,FALSE,"No Trainer",TRUE
174,Male,1975-03-17,49,Premium,1,Sat,FALSE,"No Favorite Lesson","11:21 AM","12:46 PM",85,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
175,Male,2005-09-22,19,Standard,2,"Mon, Tue",TRUE,Yoga,"02:01 PM","03:56 PM",115,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
176,Male,1976-02-24,48,Standard,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","09:34 AM","10:11 AM",37,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
177,Female,2001-01-29,23,Premium,3,"Mon, Sun, Thu",FALSE,"No Favorite Lesson","09:56 AM","11:20 AM",84,TRUE,"berry_boost, coconut_pineapple",TRUE,Chantal,FALSE
178,Male,2000-11-18,23,Premium,4,"Fri, Mon, Thu, Wed",FALSE,"No Favorite Lesson","11:02 AM","11:44 AM",42,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
179,Female,2010-11-25,13,Standard,2,"Mon, Tue",FALSE,"No Favorite Lesson","05:27 PM","07:12 PM",105,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
180,Male,1976-06-20,48,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, Running, LesMiles","08:33 AM","10:13 AM",100,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
181,Male,1996-12-20,27,Premium,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Kickboxen, XCore","10:50 AM","01:38 PM",168,TRUE,"lemon, black_currant",FALSE,"No Trainer",TRUE
182,Female,2010-02-16,14,Standard,3,"Mon, Sun, Wed",TRUE,XCore,"09:01 AM","11:57 AM",176,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
183,Male,2010-07-14,14,Premium,1,Fri,FALSE,"No Favorite Lesson","01:06 PM","02:29 PM",83,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
184,Male,2006-10-16,17,Standard,1,Mon,FALSE,"No Favorite Lesson","05:58 PM","08:04 PM",126,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
185,Male,1985-09-18,39,Standard,2,"Mon, Tue",TRUE,"Running, XCore","09:20 AM","09:52 AM",32,TRUE,berry_boost,FALSE,"No Trainer",FALSE
186,Female,1975-03-24,49,Standard,3,"Fri, Sun, Wed",FALSE,"No Favorite Lesson","05:42 PM","07:00 PM",78,TRUE,passion_fruit,TRUE,Mike,TRUE
187,Male,2012-04-17,12,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Pilates, Kickboxen, BodyPump","07:49 PM","10:15 PM",146,TRUE,"lemon, orange",TRUE,Mike,FALSE
188,Female,1987-02-28,37,Premium,1,Sat,TRUE,Yoga,"08:21 AM","08:55 AM",34,TRUE,"lemon, coconut_pineapple",FALSE,"No Trainer",FALSE
189,Male,1987-11-12,36,Premium,2,"Fri, Tue",TRUE,"Spinning, XCore","11:28 AM","02:14 PM",166,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
190,Male,2011-09-08,13,Standard,4,"Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","02:47 PM","03:21 PM",34,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
191,Male,1992-10-23,31,Premium,2,"Mon, Wed",FALSE,"No Favorite Lesson","01:48 PM","04:42 PM",174,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
192,Female,1985-07-11,39,Standard,4,"Mon, Sat, Sun, Thu",FALSE,"No Favorite Lesson","05:07 PM","05:55 PM",48,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
193,Female,2012-06-09,12,Premium,3,"Sun, Thu, Tue",TRUE,"Zumba, BodyPump, XCore","01:57 PM","03:10 PM",73,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
194,Female,2001-08-15,23,Premium,1,Tue,FALSE,"No Favorite Lesson","04:54 PM","07:49 PM",175,TRUE,"passion_fruit, berry_boost",FALSE,"No Trainer",FALSE
195,Male,1979-04-24,45,Premium,2,"Mon, Wed",FALSE,"No Favorite Lesson","11:23 AM","01:41 PM",138,TRUE,"black_currant, coconut_pineapple",FALSE,"No Trainer",TRUE
196,Male,1985-02-09,39,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,"No Favorite Lesson","08:01 PM","09:08 PM",67,TRUE,lemon,TRUE,Jeffrey,FALSE
197,Male,2010-03-26,14,Standard,2,"Mon, Tue",FALSE,"No Favorite Lesson","01:53 PM","04:06 PM",133,TRUE,"coconut_pineapple, black_currant",TRUE,Mike,FALSE
198,Male,1994-08-05,30,Premium,3,"Fri, Sun, Wed",TRUE,"BodyPump, Yoga","01:00 PM","03:43 PM",163,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
199,Female,2009-01-06,15,Premium,3,"Mon, Thu, Tue",FALSE,"No Favorite Lesson","09:55 AM","11:07 AM",72,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
200,Male,2012-08-31,12,Standard,1,Tue,FALSE,"No Favorite Lesson","03:47 PM","04:28 PM",41,TRUE,"orange, passion_fruit",TRUE,Jeffrey,TRUE
201,Male,1978-09-29,46,Standard,4,"Fri, Mon, Sat, Wed",TRUE,"HIT, XCore, Kickboxen","01:31 PM","03:47 PM",136,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
202,Male,1975-05-25,49,Premium,4,"Mon, Sat, Tue, Wed",FALSE,"No Favorite Lesson","08:21 AM","08:52 AM",31,TRUE,black_currant,FALSE,"No Trainer",FALSE
203,Female,1980-12-20,43,Premium,2,"Mon, Sun",FALSE,"No Favorite Lesson","06:32 PM","08:54 PM",142,TRUE,"passion_fruit, coconut_pineapple",TRUE,Chantal,TRUE
204,Male,2005-02-18,19,Premium,2,"Thu, Wed",TRUE,LesMiles,"05:13 PM","07:26 PM",133,TRUE,orange,TRUE,Jeffrey,FALSE
205,Male,1982-05-29,42,Premium,3,"Fri, Sat, Thu",FALSE,"No Favorite Lesson","09:57 AM","12:50 PM",173,TRUE,lemon,TRUE,Chantal,FALSE
206,Male,1978-03-21,46,Standard,1,Sun,TRUE,Zumba,"06:06 PM","08:49 PM",163,TRUE,"berry_boost, black_currant",FALSE,"No Trainer",FALSE
207,Male,2006-06-20,18,Standard,3,"Fri, Mon, Thu",TRUE,"Running, BodyPump","11:47 AM","02:00 PM",133,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
208,Male,1983-01-02,41,Premium,1,Thu,TRUE,"Running, HIT","11:28 AM","01:10 PM",102,TRUE,"lemon, coconut_pineapple",TRUE,Jeffrey,TRUE
209,Male,2005-09-11,19,Premium,4,"Fri, Mon, Tue, Wed",FALSE,"No Favorite Lesson","07:07 PM","08:06 PM",59,TRUE,coconut_pineapple,TRUE,Hanna,FALSE
210,Male,2007-08-21,17,Premium,2,"Fri, Sun",FALSE,"No Favorite Lesson","05:44 PM","06:20 PM",36,TRUE,lemon,TRUE,Chantal,FALSE
211,Female,1997-03-26,27,Standard,2,"Mon, Tue",TRUE,Pilates,"09:10 AM","11:36 AM",146,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
212,Male,1999-01-22,25,Premium,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","05:21 PM","06:17 PM",56,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
213,Male,2001-07-18,23,Premium,2,"Mon, Sun",TRUE,"XCore, Zumba","12:58 PM","03:46 PM",168,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
214,Female,1989-01-01,35,Standard,1,Wed,FALSE,"No Favorite Lesson","08:34 AM","09:27 AM",53,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
215,Female,1985-12-14,38,Standard,3,"Fri, Thu, Wed",TRUE,Yoga,"08:17 AM","10:38 AM",141,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
216,Male,1975-04-11,49,Premium,3,"Fri, Mon, Wed",FALSE,"No Favorite Lesson","12:37 PM","01:15 PM",38,TRUE,lemon,TRUE,Mike,FALSE
217,Male,1990-06-16,34,Standard,1,Sun,FALSE,"No Favorite Lesson","12:42 PM","01:21 PM",39,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
218,Female,1978-01-12,46,Premium,3,"Sun, Thu, Wed",TRUE,BodyPump,"06:01 PM","06:36 PM",35,TRUE,"coconut_pineapple, passion_fruit",FALSE,"No Trainer",FALSE
219,Male,1979-06-18,45,Standard,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Spinning, BodyBalance, BodyPump","02:59 PM","04:59 PM",120,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
220,Male,1987-11-12,36,Premium,5,"Fri, Mon, Sun, Thu, Tue",FALSE,"No Favorite Lesson","08:57 PM","10:15 PM",78,TRUE,lemon,TRUE,Mike,FALSE
221,Male,1979-03-05,45,Premium,2,"Sun, Tue",FALSE,"No Favorite Lesson","12:13 PM","02:47 PM",154,TRUE,passion_fruit,TRUE,Chantal,TRUE
222,Male,1975-04-08,49,Premium,3,"Fri, Sun, Thu",TRUE,"Pilates, XCore, Spinning","08:01 PM","10:34 PM",153,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
223,Male,2005-10-05,19,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,"No Favorite Lesson","08:23 PM","09:52 PM",89,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
224,Female,2000-07-30,24,Standard,2,"Fri, Mon",FALSE,"No Favorite Lesson","08:41 PM","10:29 PM",108,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
225,Male,2000-09-30,24,Standard,3,"Fri, Mon, Sun",FALSE,"No Favorite Lesson","08:08 PM","10:44 PM",156,TRUE,orange,FALSE,"No Trainer",FALSE
226,Male,1993-07-30,31,Standard,1,Thu,FALSE,"No Favorite Lesson","03:01 PM","05:43 PM",162,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
227,Female,1976-10-01,48,Premium,3,"Mon, Sat, Tue",TRUE,"XCore, BodyPump","08:37 PM","09:48 PM",71,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
228,Male,2007-03-05,17,Premium,1,Mon,TRUE,"Spinning, HIT","07:05 PM","09:55 PM",170,TRUE,"berry_boost, orange",TRUE,Chantal,FALSE
229,Male,1993-03-26,31,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","08:39 PM","09:35 PM",56,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
230,Male,2001-10-22,22,Standard,3,"Fri, Sun, Wed",TRUE,Yoga,"04:31 PM","06:39 PM",128,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
231,Male,1986-11-23,37,Premium,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","05:53 PM","08:14 PM",141,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
232,Male,1985-08-24,39,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"XCore, Pilates","03:16 PM","05:15 PM",119,TRUE,lemon,TRUE,Mike,FALSE
233,Female,2010-09-29,14,Standard,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","08:34 AM","10:49 AM",135,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
234,Female,2005-09-10,19,Standard,1,Sun,FALSE,"No Favorite Lesson","08:26 PM","09:45 PM",79,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
235,Female,1997-07-21,27,Standard,4,"Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","11:49 AM","02:25 PM",156,TRUE,"lemon, black_currant",TRUE,Hanna,FALSE
236,Female,1989-04-08,35,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,BodyPump,"03:45 PM","06:43 PM",178,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
237,Female,2005-01-09,19,Premium,2,"Tue, Wed",TRUE,Spinning,"10:32 AM","12:03 PM",91,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
238,Female,2003-06-25,21,Premium,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Pilates, BodyPump, BodyBalance","08:15 PM","11:14 PM",179,TRUE,"coconut_pineapple, passion_fruit",FALSE,"No Trainer",TRUE
239,Male,2003-10-27,20,Standard,3,"Fri, Mon, Thu",TRUE,"Zumba, Yoga, Pilates","05:30 PM","07:17 PM",107,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
240,Male,2005-01-03,19,Premium,4,"Sat, Sun, Tue, Wed",TRUE,"Kickboxen, Running","03:49 PM","05:10 PM",81,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
241,Female,1981-10-31,42,Premium,2,"Mon, Wed",FALSE,"No Favorite Lesson","11:03 AM","01:34 PM",151,TRUE,passion_fruit,TRUE,Hanna,FALSE
242,Male,2006-08-02,18,Premium,1,Wed,FALSE,"No Favorite Lesson","05:38 PM","06:10 PM",32,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
243,Female,1975-08-16,49,Premium,1,Sun,FALSE,"No Favorite Lesson","01:58 PM","02:35 PM",37,TRUE,berry_boost,TRUE,Mike,FALSE
244,Female,2007-10-11,17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,Yoga,"01:50 PM","02:29 PM",39,TRUE,lemon,TRUE,Hanna,TRUE
245,Male,1997-08-06,27,Standard,1,Mon,TRUE,"Kickboxen, BodyPump, Zumba","12:11 PM","02:52 PM",161,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
246,Female,2000-09-17,24,Premium,4,"Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","09:12 AM","11:17 AM",125,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
247,Male,1987-04-19,37,Standard,4,"Fri, Sat, Thu, Wed",TRUE,"BodyBalance, Running, Yoga","06:44 PM","08:56 PM",132,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
248,Female,2000-08-17,24,Premium,1,Sun,FALSE,"No Favorite Lesson","02:59 PM","05:17 PM",138,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
249,Female,1995-11-14,28,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"Zumba, HIT","06:00 PM","07:56 PM",116,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
250,Male,2006-08-27,18,Standard,3,"Fri, Mon, Sun",FALSE,"No Favorite Lesson","01:26 PM","04:15 PM",169,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
251,Male,2006-06-21,18,Standard,2,"Fri, Thu",TRUE,"Yoga, Pilates, BodyPump","08:05 AM","09:23 AM",78,TRUE,black_currant,FALSE,"No Trainer",FALSE
252,Female,1992-05-28,32,Premium,5,"Fri, Mon, Thu, Tue, Wed",TRUE,"BodyBalance, Zumba","10:17 AM","01:05 PM",168,TRUE,berry_boost,FALSE,"No Trainer",FALSE
253,Male,1983-10-27,40,Premium,2,"Fri, Tue",TRUE,"Yoga, HIT","02:33 PM","03:40 PM",67,TRUE,lemon,TRUE,Jeffrey,FALSE
254,Male,2003-10-27,20,Standard,4,"Fri, Mon, Sun, Wed",FALSE,"No Favorite Lesson","05:12 PM","06:19 PM",67,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
255,Male,2003-04-14,21,Premium,1,Sun,TRUE,"Kickboxen, BodyBalance, LesMiles","02:34 PM","03:04 PM",30,TRUE,coconut_pineapple,TRUE,Mike,TRUE
256,Female,1985-12-18,38,Premium,1,Sat,TRUE,Pilates,"05:37 PM","06:39 PM",62,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
257,Male,1979-03-28,45,Standard,2,"Mon, Wed",TRUE,"XCore, HIT, Kickboxen","08:12 AM","10:09 AM",117,TRUE,"coconut_pineapple, black_currant",FALSE,"No Trainer",FALSE
258,Male,2001-12-21,22,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","07:49 PM","08:33 PM",44,TRUE,"black_currant, passion_fruit",FALSE,"No Trainer",TRUE
259,Female,2007-05-08,17,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","10:02 AM","12:17 PM",135,TRUE,lemon,TRUE,Chantal,FALSE
260,Female,1992-05-24,32,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","08:20 AM","10:44 AM",144,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
261,Male,1980-10-02,44,Standard,2,"Thu, Tue",FALSE,"No Favorite Lesson","12:01 PM","02:07 PM",126,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
262,Female,1977-05-27,47,Premium,2,"Mon, Sat",TRUE,"Yoga, Pilates","08:39 AM","09:38 AM",59,TRUE,black_currant,TRUE,Chantal,TRUE
263,Female,1981-03-19,43,Standard,1,Thu,FALSE,"No Favorite Lesson","08:17 AM","09:08 AM",51,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
264,Male,1976-07-05,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",FALSE,"No Favorite Lesson","03:42 PM","06:35 PM",173,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
265,Female,1992-07-30,32,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","07:52 PM","09:17 PM",85,TRUE,black_currant,TRUE,Mike,TRUE
266,Female,1987-02-06,37,Standard,3,"Mon, Tue, Wed",TRUE,"Zumba, BodyBalance","06:07 PM","08:01 PM",114,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
267,Female,1988-05-12,36,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,"No Favorite Lesson","11:33 AM","12:40 PM",67,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
268,Male,2001-12-03,22,Premium,4,"Fri, Mon, Sat, Thu",FALSE,"No Favorite Lesson","06:08 PM","08:37 PM",149,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
269,Male,1987-10-07,37,Premium,2,"Fri, Thu",FALSE,"No Favorite Lesson","09:59 AM","10:41 AM",42,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
270,Male,1985-03-01,39,Standard,3,"Sat, Thu, Wed",TRUE,"BodyPump, Running, Yoga","03:19 PM","05:35 PM",136,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
271,Male,1976-12-28,47,Standard,3,"Fri, Mon, Sun",FALSE,"No Favorite Lesson","10:08 AM","11:02 AM",54,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
272,Male,1975-01-12,49,Premium,2,"Fri, Tue",TRUE,Yoga,"01:20 PM","02:26 PM",66,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
273,Male,1996-12-27,27,Standard,2,"Sun, Thu",FALSE,"No Favorite Lesson","11:23 AM","01:00 PM",97,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
274,Female,1980-04-03,44,Standard,2,"Fri, Sun",TRUE,"Pilates, Zumba, Running","07:30 PM","10:04 PM",154,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
275,Male,2011-06-09,13,Standard,2,"Fri, Tue",FALSE,"No Favorite Lesson","09:38 AM","10:11 AM",33,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
276,Male,2010-04-02,14,Standard,2,"Thu, Tue",TRUE,LesMiles,"11:21 AM","02:18 PM",177,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
277,Female,1999-04-25,25,Standard,2,"Thu, Wed",FALSE,"No Favorite Lesson","10:38 AM","12:32 PM",114,TRUE,coconut_pineapple,TRUE,Hanna,FALSE
278,Male,1992-02-03,32,Premium,2,"Fri, Sun",TRUE,Yoga,"01:19 PM","02:52 PM",93,TRUE,"lemon, black_currant",TRUE,Mike,TRUE
279,Female,1994-10-15,29,Standard,4,"Fri, Mon, Sun, Wed",FALSE,"No Favorite Lesson","10:43 AM","11:52 AM",69,TRUE,lemon,TRUE,Hanna,FALSE
280,Male,1983-01-24,41,Standard,2,"Fri, Thu",TRUE,"Pilates, Yoga","10:29 AM","12:37 PM",128,TRUE,"coconut_pineapple, orange",TRUE,Chantal,TRUE
281,Male,2003-06-01,21,Premium,2,"Fri, Mon",TRUE,"Pilates, XCore, Kickboxen","03:40 PM","04:47 PM",67,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
282,Male,1999-07-06,25,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"Zumba, BodyPump","12:25 PM","01:40 PM",75,TRUE,black_currant,FALSE,"No Trainer",TRUE
283,Female,2002-12-16,21,Premium,2,"Fri, Sat",TRUE,LesMiles,"02:55 PM","03:28 PM",33,TRUE,berry_boost,TRUE,Mike,FALSE
284,Female,2010-12-21,13,Standard,2,"Mon, Sat",FALSE,"No Favorite Lesson","12:52 PM","02:03 PM",71,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
285,Male,1976-06-08,48,Premium,4,"Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","01:33 PM","02:08 PM",35,TRUE,lemon,FALSE,"No Trainer",FALSE
286,Male,2004-01-23,20,Premium,5,"Fri, Mon, Sat, Sun, Tue",FALSE,"No Favorite Lesson","08:16 PM","09:52 PM",96,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
287,Male,1987-10-07,37,Premium,2,"Fri, Thu",TRUE,"BodyPump, Yoga","07:39 PM","08:39 PM",60,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
288,Male,1982-06-12,42,Premium,5,"Fri, Mon, Sat, Thu, Tue",FALSE,"No Favorite Lesson","05:30 PM","08:15 PM",165,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
289,Female,2004-04-19,20,Premium,3,"Mon, Sat, Tue",TRUE,"Zumba, Kickboxen","08:53 AM","11:11 AM",138,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
290,Female,1998-05-05,26,Standard,2,"Sun, Tue",TRUE,"XCore, BodyPump","03:52 PM","06:05 PM",133,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
291,Female,1982-04-24,42,Premium,5,"Fri, Sat, Sun, Thu, Wed",FALSE,"No Favorite Lesson","09:49 AM","12:43 PM",174,TRUE,berry_boost,FALSE,"No Trainer",TRUE
292,Male,2007-07-26,17,Standard,1,Fri,FALSE,"No Favorite Lesson","04:59 PM","06:41 PM",102,TRUE,"passion_fruit, black_currant",FALSE,"No Trainer",FALSE
293,Female,1998-05-04,26,Premium,1,Thu,TRUE,"Yoga, Kickboxen","04:31 PM","05:47 PM",76,TRUE,"lemon, passion_fruit",TRUE,Hanna,TRUE
