"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
134;"Female";"1993-08-20";31;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"TRUE";"Spinning, BodyPump";"9:31:00";"11:06:00";95;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
135;"Female";"2003-05-19";21;"Standard";2;"Sun, Thu";"FALSE";"No Favorite Lesson";"13:05:00";"14:45:00";100;"TRUE";"passion_fruit";"TRUE";"Mike";"FALSE"
136;"Female";"2009-06-30";15;"Standard";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"16:51:00";"19:45:00";174;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
137;"Female";"2004-09-18";20;"Premium";3;"Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"10:32:00";"11:09:00";37;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
138;"Male";"1988-04-10";36;"Standard";1;"Tue";"FALSE";"No Favorite Lesson";"20:55:00";"22:44:00";109;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
139;"Female";"1993-04-07";31;"Standard";5;"Fri, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"19:28:00";"20:10:00";42;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
140;"Female";"2010-02-25";14;"Standard";2;"Mon, Wed";"TRUE";"Spinning, Kickboxen, Zumba";"10:33:00";"12:57:00";144;"TRUE";"lemon, orange";"FALSE";"No Trainer";"TRUE"
141;"Male";"1984-05-28";40;"Premium";3;"Mon, Thu, Tue";"TRUE";"LesMiles, HIT";"19:59:00";"21:04:00";65;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
142;"Female";"2002-03-07";22;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"TRUE";"Running, BodyPump, XCore";"8:13:00";"9:46:00";93;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
143;"Female";"2008-03-19";16;"Premium";3;"Fri, Sun, Wed";"FALSE";"No Favorite Lesson";"17:21:00";"18:46:00";85;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
144;"Male";"1975-03-11";49;"Premium";3;"Fri, Thu, Wed";"TRUE";"XCore, Zumba, LesMiles";"20:30:00";"21:24:00";54;"TRUE";"passion_fruit";"TRUE";"Jeffrey";"TRUE"
145;"Female";"2010-06-21";14;"Premium";3;"Sat, Sun, Wed";"FALSE";"No Favorite Lesson";"10:11:00";"11:56:00";105;"TRUE";"lemon, passion_fruit";"FALSE";"No Trainer";"TRUE"
146;"Female";"2010-08-20";14;"Standard";5;"Fri, Sat, Sun, Thu, Tue";"TRUE";"XCore, Yoga, LesMiles";"20:23:00";"21:30:00";67;"TRUE";"black_currant, passion_fruit";"TRUE";"Mike";"TRUE"
147;"Male";"1988-03-17";36;"Standard";3;"Fri, Sat, Tue";"TRUE";"Running, Yoga, Pilates";"18:19:00";"19:47:00";88;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
148;"Male";"1988-03-22";36;"Premium";2;"Mon, Sat";"TRUE";"BodyPump, Kickboxen, Zumba";"9:08:00";"11:19:00";131;"TRUE";"orange, berry_boost";"TRUE";"Mike";"FALSE"
149;"Male";"1998-06-29";26;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"17:57:00";"20:08:00";131;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
150;"Male";"2005-06-27";19;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"16:10:00";"17:20:00";70;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
151;"Male";"1995-02-02";29;"Premium";2;"Fri, Mon";"TRUE";"Pilates, HIT";"20:15:00";"22:05:00";110;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
152;"Male";"1997-09-25";27;"Premium";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"20:44:00";"21:57:00";73;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
153;"Male";"1977-07-22";47;"Premium";2;"Fri, Tue";"TRUE";"Running, BodyPump";"16:41:00";"18:02:00";81;"TRUE";"passion_fruit, orange";"TRUE";"Chantal";"TRUE"
154;"Male";"1985-03-16";39;"Standard";2;"Tue, Wed";"TRUE";"Kickboxen, BodyPump";"11:18:00";"13:28:00";130;"TRUE";"lemon, black_currant";"TRUE";"Mike";"FALSE"
155;"Male";"1977-08-27";47;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"14:41:00";"15:21:00";40;"TRUE";"orange";"TRUE";"Hanna";"FALSE"
156;"Female";"2004-02-01";20;"Premium";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"18:54:00";"19:37:00";43;"TRUE";"passion_fruit";"TRUE";"Chantal";"TRUE"
157;"Female";"2004-08-30";20;"Standard";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"11:51:00";"14:21:00";150;"TRUE";"passion_fruit";"TRUE";"Jeffrey";"FALSE"
158;"Male";"2002-02-02";22;"Standard";2;"Fri, Sat";"FALSE";"No Favorite Lesson";"14:12:00";"16:43:00";151;"TRUE";"orange";"TRUE";"Mike";"TRUE"
159;"Female";"2002-06-03";22;"Standard";3;"Sat, Sun, Wed";"TRUE";"Kickboxen, HIT";"17:57:00";"19:46:00";109;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
160;"Female";"2000-03-19";24;"Premium";3;"Mon, Thu, Wed";"TRUE";"BodyBalance, Kickboxen, Spinning";"15:17:00";"16:04:00";47;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
161;"Female";"2006-12-22";17;"Standard";3;"Sat, Thu, Tue";"TRUE";"XCore";"15:41:00";"16:58:00";77;"TRUE";"berry_boost, lemon";"TRUE";"Chantal";"FALSE"
162;"Male";"1995-01-27";29;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"17:00:00";"18:33:00";93;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
163;"Male";"1987-11-24";36;"Premium";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"8:42:00";"11:31:00";169;"TRUE";"berry_boost";"TRUE";"Jeffrey";"TRUE"
164;"Male";"2004-01-29";20;"Standard";5;"Mon, Sat, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"17:41:00";"20:22:00";161;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
165;"Male";"1995-05-22";29;"Standard";2;"Fri, Sat";"TRUE";"Zumba";"14:45:00";"17:41:00";176;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
166;"Male";"1992-09-19";32;"Premium";3;"Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"20:34:00";"21:40:00";66;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
167;"Female";"1981-10-15";42;"Premium";4;"Fri, Mon, Thu, Tue";"TRUE";"Running";"9:55:00";"10:59:00";64;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
168;"Male";"2010-10-05";14;"Standard";3;"Mon, Sun, Thu";"TRUE";"Running, BodyBalance, Kickboxen";"12:27:00";"14:16:00";109;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
169;"Female";"1988-11-28";35;"Premium";3;"Fri, Thu, Tue";"TRUE";"Kickboxen, Spinning, BodyPump";"13:32:00";"16:19:00";167;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
170;"Male";"1981-07-29";43;"Standard";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"12:12:00";"13:08:00";56;"TRUE";"passion_fruit, lemon";"TRUE";"Mike";"FALSE"
171;"Female";"1987-08-22";37;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"16:39:00";"19:05:00";146;"TRUE";"lemon";"TRUE";"Hanna";"FALSE"
172;"Female";"1975-07-05";49;"Standard";5;"Sat, Sun, Thu, Tue, Wed";"TRUE";"Pilates";"8:15:00";"8:50:00";35;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
173;"Male";"1977-07-27";47;"Standard";2;"Sun, Thu";"FALSE";"No Favorite Lesson";"16:55:00";"19:13:00";138;"TRUE";"black_currant";"FALSE";"No Trainer";"TRUE"
174;"Male";"1975-03-17";49;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"11:21:00";"12:46:00";85;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
175;"Male";"2005-09-22";19;"Standard";2;"Mon, Tue";"TRUE";"Yoga";"14:01:00";"15:56:00";115;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
176;"Male";"1976-02-24";48;"Standard";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"9:34:00";"10:11:00";37;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
177;"Female";"2001-01-29";23;"Premium";3;"Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"9:56:00";"11:20:00";84;"TRUE";"berry_boost, coconut_pineapple";"TRUE";"Chantal";"FALSE"
178;"Male";"2000-11-18";23;"Premium";4;"Fri, Mon, Thu, Wed";"FALSE";"No Favorite Lesson";"11:02:00";"11:44:00";42;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
179;"Female";"2010-11-25";13;"Standard";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"17:27:00";"19:12:00";105;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
180;"Male";"1976-06-20";48;"Premium";3;"Fri, Sat, Thu";"TRUE";"Kickboxen, Running, LesMiles";"8:33:00";"10:13:00";100;"TRUE";"passion_fruit";"TRUE";"Jeffrey";"TRUE"
181;"Male";"1996-12-20";27;"Premium";5;"Mon, Sat, Sun, Thu, Tue";"TRUE";"Kickboxen, XCore";"10:50:00";"13:38:00";168;"TRUE";"lemon, black_currant";"FALSE";"No Trainer";"TRUE"
182;"Female";"2010-02-16";14;"Standard";3;"Mon, Sun, Wed";"TRUE";"XCore";"9:01:00";"11:57:00";176;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
183;"Male";"2010-07-14";14;"Premium";1;"Fri";"FALSE";"No Favorite Lesson";"13:06:00";"14:29:00";83;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
184;"Male";"2006-10-16";17;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"17:58:00";"20:04:00";126;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
185;"Male";"1985-09-18";39;"Standard";2;"Mon, Tue";"TRUE";"Running, XCore";"9:20:00";"9:52:00";32;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
186;"Female";"1975-03-24";49;"Standard";3;"Fri, Sun, Wed";"FALSE";"No Favorite Lesson";"17:42:00";"19:00:00";78;"TRUE";"passion_fruit";"TRUE";"Mike";"TRUE"
187;"Male";"2012-04-17";12;"Standard";5;"Fri, Sat, Sun, Thu, Wed";"TRUE";"Pilates, Kickboxen, BodyPump";"19:49:00";"22:15:00";146;"TRUE";"lemon, orange";"TRUE";"Mike";"FALSE"
188;"Female";"1987-02-28";37;"Premium";1;"Sat";"TRUE";"Yoga";"8:21:00";"8:55:00";34;"TRUE";"lemon, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
189;"Male";"1987-11-12";36;"Premium";2;"Fri, Tue";"TRUE";"Spinning, XCore";"11:28:00";"14:14:00";166;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
190;"Male";"2011-09-08";13;"Standard";4;"Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"14:47:00";"15:21:00";34;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
191;"Male";"1992-10-23";31;"Premium";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"13:48:00";"16:42:00";174;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
192;"Female";"1985-07-11";39;"Standard";4;"Mon, Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"17:07:00";"17:55:00";48;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
193;"Female";"2012-06-09";12;"Premium";3;"Sun, Thu, Tue";"TRUE";"Zumba, BodyPump, XCore";"13:57:00";"15:10:00";73;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
194;"Female";"2001-08-15";23;"Premium";1;"Tue";"FALSE";"No Favorite Lesson";"16:54:00";"19:49:00";175;"TRUE";"passion_fruit, berry_boost";"FALSE";"No Trainer";"FALSE"
195;"Male";"1979-04-24";45;"Premium";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"11:23:00";"13:41:00";138;"TRUE";"black_currant, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
196;"Male";"1985-02-09";39;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"20:01:00";"21:08:00";67;"TRUE";"lemon";"TRUE";"Jeffrey";"FALSE"
197;"Male";"2010-03-26";14;"Standard";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"13:53:00";"16:06:00";133;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Mike";"FALSE"
198;"Male";"1994-08-05";30;"Premium";3;"Fri, Sun, Wed";"TRUE";"BodyPump, Yoga";"13:00:00";"15:43:00";163;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
199;"Female";"2009-01-06";15;"Premium";3;"Mon, Thu, Tue";"FALSE";"No Favorite Lesson";"9:55:00";"11:07:00";72;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
200;"Male";"2012-08-31";12;"Standard";1;"Tue";"FALSE";"No Favorite Lesson";"15:47:00";"16:28:00";41;"TRUE";"orange, passion_fruit";"TRUE";"Jeffrey";"TRUE"
201;"Male";"1978-09-29";46;"Standard";4;"Fri, Mon, Sat, Wed";"TRUE";"HIT, XCore, Kickboxen";"13:31:00";"15:47:00";136;"TRUE";"black_currant, coconut_pineapple";"TRUE";"Mike";"FALSE"
202;"Male";"1975-05-25";49;"Premium";4;"Mon, Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"8:21:00";"8:52:00";31;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
203;"Female";"1980-12-20";43;"Premium";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"18:32:00";"20:54:00";142;"TRUE";"passion_fruit, coconut_pineapple";"TRUE";"Chantal";"TRUE"
204;"Male";"2005-02-18";19;"Premium";2;"Thu, Wed";"TRUE";"LesMiles";"17:13:00";"19:26:00";133;"TRUE";"orange";"TRUE";"Jeffrey";"FALSE"
205;"Male";"1982-05-29";42;"Premium";3;"Fri, Sat, Thu";"FALSE";"No Favorite Lesson";"9:57:00";"12:50:00";173;"TRUE";"lemon";"TRUE";"Chantal";"FALSE"
206;"Male";"1978-03-21";46;"Standard";1;"Sun";"TRUE";"Zumba";"18:06:00";"20:49:00";163;"TRUE";"berry_boost, black_currant";"FALSE";"No Trainer";"FALSE"
207;"Male";"2006-06-20";18;"Standard";3;"Fri, Mon, Thu";"TRUE";"Running, BodyPump";"11:47:00";"14:00:00";133;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
208;"Male";"1983-01-02";41;"Premium";1;"Thu";"TRUE";"Running, HIT";"11:28:00";"13:10:00";102;"TRUE";"lemon, coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
209;"Male";"2005-09-11";19;"Premium";4;"Fri, Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"19:07:00";"20:06:00";59;"TRUE";"coconut_pineapple";"TRUE";"Hanna";"FALSE"
210;"Male";"2007-08-21";17;"Premium";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"17:44:00";"18:20:00";36;"TRUE";"lemon";"TRUE";"Chantal";"FALSE"
211;"Female";"1997-03-26";27;"Standard";2;"Mon, Tue";"TRUE";"Pilates";"9:10:00";"11:36:00";146;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
212;"Male";"1999-01-22";25;"Premium";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"17:21:00";"18:17:00";56;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
213;"Male";"2001-07-18";23;"Premium";2;"Mon, Sun";"TRUE";"XCore, Zumba";"12:58:00";"15:46:00";168;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
214;"Female";"1989-01-01";35;"Standard";1;"Wed";"FALSE";"No Favorite Lesson";"8:34:00";"9:27:00";53;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
215;"Female";"1985-12-14";38;"Standard";3;"Fri, Thu, Wed";"TRUE";"Yoga";"8:17:00";"10:38:00";141;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
216;"Male";"1975-04-11";49;"Premium";3;"Fri, Mon, Wed";"FALSE";"No Favorite Lesson";"12:37:00";"13:15:00";38;"TRUE";"lemon";"TRUE";"Mike";"FALSE"
217;"Male";"1990-06-16";34;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"12:42:00";"13:21:00";39;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
218;"Female";"1978-01-12";46;"Premium";3;"Sun, Thu, Wed";"TRUE";"BodyPump";"18:01:00";"18:36:00";35;"TRUE";"coconut_pineapple, passion_fruit";"FALSE";"No Trainer";"FALSE"
219;"Male";"1979-06-18";45;"Standard";5;"Fri, Mon, Sun, Tue, Wed";"TRUE";"Spinning, BodyBalance, BodyPump";"14:59:00";"16:59:00";120;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
220;"Male";"1987-11-12";36;"Premium";5;"Fri, Mon, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"20:57:00";"22:15:00";78;"TRUE";"lemon";"TRUE";"Mike";"FALSE"
221;"Male";"1979-03-05";45;"Premium";2;"Sun, Tue";"FALSE";"No Favorite Lesson";"12:13:00";"14:47:00";154;"TRUE";"passion_fruit";"TRUE";"Chantal";"TRUE"
222;"Male";"1975-04-08";49;"Premium";3;"Fri, Sun, Thu";"TRUE";"Pilates, XCore, Spinning";"20:01:00";"22:34:00";153;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
223;"Male";"2005-10-05";19;"Standard";5;"Fri, Mon, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"20:23:00";"21:52:00";89;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
224;"Female";"2000-07-30";24;"Standard";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"20:41:00";"22:29:00";108;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
225;"Male";"2000-09-30";24;"Standard";3;"Fri, Mon, Sun";"FALSE";"No Favorite Lesson";"20:08:00";"22:44:00";156;"TRUE";"orange";"FALSE";"No Trainer";"FALSE"
226;"Male";"1993-07-30";31;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"15:01:00";"17:43:00";162;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
227;"Female";"1976-10-01";48;"Premium";3;"Mon, Sat, Tue";"TRUE";"XCore, BodyPump";"20:37:00";"21:48:00";71;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
228;"Male";"2007-03-05";17;"Premium";1;"Mon";"TRUE";"Spinning, HIT";"19:05:00";"21:55:00";170;"TRUE";"berry_boost, orange";"TRUE";"Chantal";"FALSE"
229;"Male";"1993-03-26";31;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"20:39:00";"21:35:00";56;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
230;"Male";"2001-10-22";22;"Standard";3;"Fri, Sun, Wed";"TRUE";"Yoga";"16:31:00";"18:39:00";128;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
231;"Male";"1986-11-23";37;"Premium";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"17:53:00";"20:14:00";141;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
232;"Male";"1985-08-24";39;"Standard";5;"Fri, Mon, Sat, Thu, Wed";"TRUE";"XCore, Pilates";"15:16:00";"17:15:00";119;"TRUE";"lemon";"TRUE";"Mike";"FALSE"
233;"Female";"2010-09-29";14;"Standard";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"8:34:00";"10:49:00";135;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
234;"Female";"2005-09-10";19;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"20:26:00";"21:45:00";79;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
235;"Female";"1997-07-21";27;"Standard";4;"Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"11:49:00";"14:25:00";156;"TRUE";"lemon, black_currant";"TRUE";"Hanna";"FALSE"
236;"Female";"1989-04-08";35;"Standard";5;"Fri, Sat, Thu, Tue, Wed";"TRUE";"BodyPump";"15:45:00";"18:43:00";178;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
237;"Female";"2005-01-09";19;"Premium";2;"Tue, Wed";"TRUE";"Spinning";"10:32:00";"12:03:00";91;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
238;"Female";"2003-06-25";21;"Premium";5;"Fri, Mon, Sat, Sun, Thu";"TRUE";"Pilates, BodyPump, BodyBalance";"20:15:00";"23:14:00";179;"TRUE";"coconut_pineapple, passion_fruit";"FALSE";"No Trainer";"TRUE"
239;"Male";"2003-10-27";20;"Standard";3;"Fri, Mon, Thu";"TRUE";"Zumba, Yoga, Pilates";"17:30:00";"19:17:00";107;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
240;"Male";"2005-01-03";19;"Premium";4;"Sat, Sun, Tue, Wed";"TRUE";"Kickboxen, Running";"15:49:00";"17:10:00";81;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
241;"Female";"1981-10-31";42;"Premium";2;"Mon, Wed";"FALSE";"No Favorite Lesson";"11:03:00";"13:34:00";151;"TRUE";"passion_fruit";"TRUE";"Hanna";"FALSE"
242;"Male";"2006-08-02";18;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"17:38:00";"18:10:00";32;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
243;"Female";"1975-08-16";49;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"13:58:00";"14:35:00";37;"TRUE";"berry_boost";"TRUE";"Mike";"FALSE"
244;"Female";"2007-10-11";17;"Premium";5;"Fri, Mon, Sat, Sun, Wed";"TRUE";"Yoga";"13:50:00";"14:29:00";39;"TRUE";"lemon";"TRUE";"Hanna";"TRUE"
245;"Male";"1997-08-06";27;"Standard";1;"Mon";"TRUE";"Kickboxen, BodyPump, Zumba";"12:11:00";"14:52:00";161;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
246;"Female";"2000-09-17";24;"Premium";4;"Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"9:12:00";"11:17:00";125;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
247;"Male";"1987-04-19";37;"Standard";4;"Fri, Sat, Thu, Wed";"TRUE";"BodyBalance, Running, Yoga";"18:44:00";"20:56:00";132;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
248;"Female";"2000-08-17";24;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"14:59:00";"17:17:00";138;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
249;"Female";"1995-11-14";28;"Premium";5;"Fri, Mon, Sat, Sun, Wed";"TRUE";"Zumba, HIT";"18:00:00";"19:56:00";116;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
250;"Male";"2006-08-27";18;"Standard";3;"Fri, Mon, Sun";"FALSE";"No Favorite Lesson";"13:26:00";"16:15:00";169;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
251;"Male";"2006-06-21";18;"Standard";2;"Fri, Thu";"TRUE";"Yoga, Pilates, BodyPump";"8:05:00";"9:23:00";78;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
252;"Female";"1992-05-28";32;"Premium";5;"Fri, Mon, Thu, Tue, Wed";"TRUE";"BodyBalance, Zumba";"10:17:00";"13:05:00";168;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
253;"Male";"1983-10-27";40;"Premium";2;"Fri, Tue";"TRUE";"Yoga, HIT";"14:33:00";"15:40:00";67;"TRUE";"lemon";"TRUE";"Jeffrey";"FALSE"
254;"Male";"2003-10-27";20;"Standard";4;"Fri, Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"17:12:00";"18:19:00";67;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
255;"Male";"2003-04-14";21;"Premium";1;"Sun";"TRUE";"Kickboxen, BodyBalance, LesMiles";"14:34:00";"15:04:00";30;"TRUE";"coconut_pineapple";"TRUE";"Mike";"TRUE"
256;"Female";"1985-12-18";38;"Premium";1;"Sat";"TRUE";"Pilates";"17:37:00";"18:39:00";62;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
257;"Male";"1979-03-28";45;"Standard";2;"Mon, Wed";"TRUE";"XCore, HIT, Kickboxen";"8:12:00";"10:09:00";117;"TRUE";"coconut_pineapple, black_currant";"FALSE";"No Trainer";"FALSE"
258;"Male";"2001-12-21";22;"Standard";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"19:49:00";"20:33:00";44;"TRUE";"black_currant, passion_fruit";"FALSE";"No Trainer";"TRUE"
259;"Female";"2007-05-08";17;"Premium";5;"Fri, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"10:02:00";"12:17:00";135;"TRUE";"lemon";"TRUE";"Chantal";"FALSE"
260;"Female";"1992-05-24";32;"Standard";5;"Mon, Sat, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"8:20:00";"10:44:00";144;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
261;"Male";"1980-10-02";44;"Standard";2;"Thu, Tue";"FALSE";"No Favorite Lesson";"12:01:00";"14:07:00";126;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
262;"Female";"1977-05-27";47;"Premium";2;"Mon, Sat";"TRUE";"Yoga, Pilates";"8:39:00";"9:38:00";59;"TRUE";"black_currant";"TRUE";"Chantal";"TRUE"
263;"Female";"1981-03-19";43;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"8:17:00";"9:08:00";51;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
264;"Male";"1976-07-05";48;"Standard";5;"Fri, Mon, Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"15:42:00";"18:35:00";173;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
265;"Female";"1992-07-30";32;"Standard";5;"Fri, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"19:52:00";"21:17:00";85;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
266;"Female";"1987-02-06";37;"Standard";3;"Mon, Tue, Wed";"TRUE";"Zumba, BodyBalance";"18:07:00";"20:01:00";114;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
